Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRST,TrustCo Bank Corp NY Common Stock,$31.34,-0.23,-0.729%,596078934.00,United States,,48432,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$44.81,-0.19,-0.422%,1917136477.00,United States,,960255,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$5.02,-0.18,-3.462%,352942671.00,Germany,2016,270889,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$6.90,-0.09,-1.288%,667107380.00,United States,2019,723595,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$51.24,0.40,0.787%,27236535609.00,United States,1994,4759244,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.53,-0.76,-2.038%,4082469438.00,Israel,1994,501701,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.46,-0.12,-4.651%,504304015.00,United States,2020,3119858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$280.26,-6.95,-2.42%,902705187695.00,United States,2010,94618882,Consumer Discretionary,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$117.76,-0.13,-0.11%,10614486369.00,United States,2024,213164,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$55.50,1.41,2.607%,27532914914.00,United States,2016,11724889,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.58,-0.40,-1.291%,8196543540.00,United States,1991,1579180,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$8.17,0.18,2.253%,583780912.00,United States,,281677,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$24.91,-0.12,-0.479%,2543526272.00,United States,2000,856787,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$225.32,5.82,2.651%,39768012476.00,United States,1997,2828645,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$21.41,0.26,1.229%,1901311153.00,United States,,2106634,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$144.31,2.45,1.727%,34120528108.00,United States,2019,1108956,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$32.69,0.005,0.015%,1833109533.00,United States,2024,63976,Finance,Specialty Insurers
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.45,-0.35,-5.147%,323585348.00,United States,,22498,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$35.93,-3.31,-8.435%,2143265532.00,United States,2018,2073189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$8.61,0.18,2.135%,1053018851.00,United States,2019,3365212,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$162.42,-2.09,-1.27%,147554035071.00,United States,,4803557,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$171.16,-0.63,-0.367%,11373691885.00,United States,2004,1040332,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$10.50,-0.36,-3.315%,557444549.00,United States,2021,124353,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$74.86,0.79,1.067%,24449318670.00,United States,,9312726,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$35.29,0.02,0.057%,5053956774.00,United States,,494050,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$19.50,-0.67,-3.322%,880407255.00,United States,2004,505428,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.31,-0.18,-2.773%,938494585.00,United States,2021,956199,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$28.31,-0.32,-1.118%,718549642.00,United States,,64851,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$99.71,-2.24,-2.197%,6048682105.00,United States,1993,379024,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$197.42,-4.79,-2.369%,1516245813.00,United States,1993,441768,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$3.515,0.155,4.613%,800592411.00,United States,2021,5010752,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.47,-0.94,-4.015%,591350315.00,United States,2005,55993,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$394.29,-1.52,-0.384%,17865078024.00,United States,2007,533390,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$101.00,0.66,0.658%,7667772439.00,United States,,470181,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.13,0.0099,0.039%,1907832885.00,United States,,1112,,
UNIT,Uniti Group Inc. Common Stock,$5.00,0.04,0.806%,1221146185.00,United States,,2191040,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$42.90,-0.13,-0.302%,431470911.00,United States,,32475,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$8.68,0.04,0.463%,465602969.00,United States,2024,491615,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$24.17,0.01,0.041%,1397643157.00,United States,,603921,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$52.00,1.92,3.834%,4872971792.00,United States,2020,10433448,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.32,-0.16,-1.187%,1804322072.00,United States,2018,3093415,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$53.70,-0.81,-1.486%,4975884960.00,United States,1993,1431348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.95,-0.56,-4.865%,504733154.00,Israel,2017,387736,Health Care,Biotechnology: Pharmaceutical Preparations
USAR,USA Rare Earth Inc. Class A Common Stock,$11.25,0.94,9.117%,921964725.00,United States,2023,1147384,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.70,-0.41,-2.396%,334885518.00,United States,2021,31071,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$99.54,-0.27,-0.271%,2850108812.00,United States,,55581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$298.70,4.10,1.392%,13473348290.00,United States,1999,295749,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$30.55,0.03,0.098%,882288705.00,United States,,80880,Finance,Major Banks
UXIN,Uxin Limited ADS,$5.19,0.12,2.367%,1070018340.00,China,2018,36831,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$6.6562,0.0862,1.312%,540887884.00,France,2021,2731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.92,-0.88,-2.157%,375789395.00,United States,1983,2353,Finance,Investment Managers
VBNK,VersaBank Common Shares,$11.10,-0.16,-1.421%,360958525.00,Canada,,33757,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$23.88,-0.12,-0.50%,1300728675.00,United States,2014,271128,Finance,Major Banks
VC,Visteon Corporation Common Stock,$80.54,0.65,0.814%,2195378489.00,United States,,318128,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.26,0.31,0.796%,1961805240.00,United States,,414644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$59.05,-0.54,-0.906%,3759240391.00,United States,2018,230067,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.32,0.97,3.196%,2441230259.00,United States,2013,861419,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.42,-0.25,-1.271%,1125114149.00,United States,1994,736735,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$44.755,-0.955,-2.089%,3310421146.00,Netherlands,,74056,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$25.53,0.22,0.869%,1627493844.00,United States,2021,1284832,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.16,-0.03,-0.578%,458186163.00,United States,2021,1807435,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.99,-0.22,-0.561%,6167558211.00,United States,2020,990021,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$3.49,-0.01,-0.286%,8162456239.00,Singapore,,189501,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.274,-0.0159,-5.485%,640834673.00,Singapore,,6024,,
VIAV,Viavi Solutions Inc. Common Stock,$9.03,-0.31,-3.319%,2005901318.00,United States,,6545726,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$40.43,-0.64,-1.558%,1827768820.00,United States,,269994,Technology,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.80,0.03,0.307%,627654279.00,Brazil,2021,80174,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$6.15,-0.01,-0.162%,843431209.00,United States,2019,1082795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$41.94,0.78,1.895%,6467074186.00,United States,2015,1107942,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$35.54,-0.23,-0.643%,1572912794.00,United States,2020,723350,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$29.49,0.13,0.443%,3312008482.00,United States,2015,3152953,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$36.97,0.33,0.901%,545189344.00,United States,,25782,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.90,0.00,0.00%,4986454478.00,United States,,6889090,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.1701,-0.2898,-1.138%,14102197511.00,United States,,5885,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.8432,-0.0499,-0.20%,13919043357.00,United States,,923,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.93,-0.06,-0.24%,13967675295.00,United States,,1343,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$5.15,0.03,0.586%,848986193.00,United States,,1949241,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$6.96,-0.12,-1.695%,1872420271.00,China,2011,4616975,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$41.41,-0.67,-1.592%,9074789978.00,United States,2014,1401724,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.60,-0.01,-0.104%,23966853686.00,United Kingdom,,7461161,Telecommunications,Telecommunications Equipment
VRDN,Viridian Therapeutics Inc. Common Stock,$13.12,-0.50,-3.671%,1069082544.00,United States,2014,558016,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$8.45,-0.26,-2.985%,348140000.00,United States,,293504,Technology,Industrial Machinery/Components
VRNA,Verona Pharma plc American Depositary Share,$72.25,-0.48,-0.66%,6150787217.00,United Kingdom,2017,781901,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$43.85,0.84,1.953%,4935324341.00,United States,2014,1567545,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$17.70,-0.12,-0.673%,1099848600.00,United States,2010,512317,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$22.35,-0.37,-1.629%,3566922592.00,United States,2017,879296,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$294.75,0.85,0.289%,41346399634.00,United States,2009,645190,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$284.55,0.46,0.162%,26719245000.00,United States,1998,1027150,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$500.19,-0.96,-0.192%,128443724575.00,United States,1991,1669638,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$9.20,-0.18,-1.919%,1187903899.00,United States,1996,1860072,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$117.10,-5.415,-4.42%,2412338925.00,United States,,284431,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.51,0.06,1.348%,361711124.00,Brazil,2020,59150,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$7.01,-0.42,-5.653%,360921802.00,United States,2012,1025872,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$8.59,-0.06,-0.694%,10253786354.00,United States,,14393556,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.73,-0.42,-0.855%,1301501550.00,United States,,175438,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.87,-0.21,-0.722%,2354387070.00,United States,,400677,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.67,-0.32,-1.883%,1359460771.00,United States,,10790,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$2.72,-0.06,-2.158%,333800878.00,United States,2021,37063,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.28,-0.34,-1.188%,545129437.00,United States,,119151,Finance,Major Banks
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.48,-0.18,-2.703%,302835309.00,Israel,2021,15215,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$40.975,0.295,0.725%,7089453484.00,United States,2024,1476929,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.47,0.12,1.437%,2073670122.00,China,2014,747019,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.00,0.02,0.182%,9512116878.00,United States,,5885484,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.37,-0.17,-1.991%,20546377501.00,United States,,42739687,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$9.60,-0.02,-0.208%,1237095898.00,United States,2024,371853,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$248.34,-0.34,-0.137%,66058440000.00,United States,,808261,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$45.03,0.34,0.761%,15662510307.00,United States,,7521973,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$231.80,0.16,0.069%,3139815375.00,United States,1973,55567,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.52,-0.03,-0.239%,2404156105.00,United States,,8843142,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$25.69,-0.37,-1.42%,1589497049.00,United States,1986,1076307,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$6.26,-0.05,-0.792%,589865997.00,United States,,167389,Consumer Staples,Beverages (Production/Distribution)
WFRD,Weatherford International plc Ordinary Shares,$43.54,-1.19,-2.66%,3159094684.00,United States,,1147684,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$66.16,-1.07,-1.592%,1887756777.00,United States,2020,1477531,Technology,Retail: Computer Software & Peripheral Equipment
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.42,0.00,0.00%,590839297.00,United States,,432,,
WINA,Winmark Corporation Common Stock,$368.48,8.25,2.29%,1301475045.00,United States,,40524,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$269.22,-0.89,-0.329%,7512015507.00,United States,2015,899988,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$166.43,-0.40,-0.24%,9264854199.00,Israel,2013,582620,Technology,Computer Software: Programming Data Processing
WLDN,Willdan Group Inc. Common Stock,$39.61,-0.06,-0.151%,570686700.00,United States,2006,66611,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$156.24,-0.40,-0.255%,1032182374.00,United States,1996,43539,Consumer Discretionary,Industrial Specialties
WMG,Warner Music Group Corp. Class A Common Stock,$30.28,0.02,0.066%,15756532443.00,United States,2020,967526,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.18,0.12,3.922%,1002100553.00,United States,2021,3337772,Consumer Discretionary,Other Specialty Stores
WRD,WeRide Inc. American Depositary Shares,$6.85,-0.50,-6.803%,1949022999.00,China,2024,10755995,Technology,EDP Services
